rows
508
604
457
568
669
843
914
881
881
892
982
995
739
741
736
737
732
717
538
692
692
736
728
662
706
662
753
739
724
715
762
721
672
570
474
460
415
362
362
411
413
513
493
531
672
669
681
705
871
864
742
750
771
733
643
687
598
559
604
343
328
516
505
1118
1218
632
605
625
619
564
596
620
573
603
628
490
526
575
502
515
587
593
472
472
471
472
807
899
517
505
541
622
456
598
539
571
542
569
607
409
721
716
527
525
555
619
581
614
576
641
578
578
632
678
712
709
635
648
537
510
459
439
491
527
538
512
545
563
591
601
661
652
432
452
376
436
471
466
679
703
610
643
679
720
653
597
652
610
647
634
628
585
545
524
527
540
632
621
647
694
743
716
467
1269
837
843
695
313
637
688
629
797
716
756
283
426
289
338
901
832
379
334
765
603
660
816
819
758
735
674
796
776
1006
633
663
534
620
445
415
962
926
789
758
763
824
409
467
443
458
461
493
462
473
292
270
306
294
459
447
639
644
809
734
164
188
147
212
243
351
605
631
207
193
156
175
158
164
190
294
569
606
393
456
547
563
756
645
605
458
272
292
253
304
390
402
503
507
605
662
1019
920
690
633
639
684
742
756
733
743
778
827
823
819
688
668
729
734
654
661
723
734
683
639
671
747
686
676
601
644
531
534
564
516
597
596
599
639
683
715
725
704
586
604
692
750
733
740
671
644
338
337
672
706
676
685
792
842
770
778
734
819
688
719
645
722
587
629
802
798
514
530
518
535
615
626
618
593
598
590
666
689
704
773
666
656
708
751
693
717
723
735
1068
1136
1472
1289
1171
1229
1289
1291
1306
1276
1039
1148
1098
1041
1164
1180
1030
1066
1229
1204
1209
1203
1319
1318
1158
1155
1113
1146
1174
1138
1240
1323
1354
1406
1213
1278
1369
1380
998
1014
1137
1108
1173
1232
1063
1014
971
996
936
1022
1000
1000
946
926
1000
1006
1251
1243
881
786
962
1014
782
910
785
880
849
909
1006
917
949
922
1072
1152
1189
1214
1114
1058
1059
1208
1018
1090
1265
1228
1154
1229
1232
1174
1078
1027
880
1007
1041
1013
1062
1121
1110
1162
807
898
1068
1063
1076
784
1194
922
850
945
937
966
876
890
1390
1309
982
933
1212
770
777
493
499
472
468
463
479
427
449
478
577
607
578
938
992
1267
1185
1167
1035
925
632
504
542
760
841
1013
1069
1391
1410
1390
1395
882
948
826
1262
1630
1520
1421
1072
1068
1254
1429
1528
726
745
771
848
556
547
546
611
606
547
545
507
529
550
531
493
511
458
494
473
534
520
467
417
417
417
426
466
436
440
431
450
429
427
434
412
392
453
449
453
445
496
478
497
542
564
659
723
789
782
798
565
645
707
679
504
473
404
412
355
392
427
404
379
382
397
410
409
434
424
425
402
395
476
504
426
459
468
513
536
529
548
548
647
660
644
626
557
545
591
615
553
522
581
582
532
538
568
584
541
570
584
571
491
521
555
566
553
531
561
553
616
569
595
542
624
610
593
598
581
586
622
613
638
634
643
632
565
549
509
512
552
567
592
631
541
578
484
484
513
483
584
524
580
609
584
598
600
566
512
532
610
600
561
548
525
546
292
295
253
220
221
229
341
402
434
444
1432
1674
1028
1082
1011
964
855
880
880
885
692
662
700
696
732
738
732
740
659
682
734
702
392
369
304
326
329
384
681
717
684
747
719
722
710
754
716
744
692
706
775
824
796
721
743
734
710
691
792
780
767
782
801
831
788
820
847
865
865
832
868
831
861
827
912
915
784
790
704
729
599
652
838
836
770
781
763
766
737
781
826
841
863
980
866
797
742
720
370
331
322
383
399
410
290
312
293
328
298
321
301
346
286
272
275
285
260
257
2143
1756
1770
1305
1238
1013
900
820
745
524
542
489
501
462
470
507
492
376
387
496
465
528
517
562
601
305
447
331
406
435
379
357
363
321
350
395
419
541
539
542
423
327
464
258
345
342
325
230
275
372
359
312
322
333
341
366
366
379
416
343
320
250
257
270
338
379
383
381
370
338
331
319
330
337
301
341
352
342
343
448
454
483
473
455
495
414
359
393
286
325
383
389
400
413
430
492
506
554
533
528
525
508
568
581
570
571
563
537
577
596
583
574
612
621
494
524
439
443
470
502
2546
2272
2132
1086
771
726
920
866
786
507
554
598
681
698
709
821
777
753
648
459
450
397
355
707
692
667
667
742
747
684
610
616
299
304
330
384
400
378
259
296
302
407
385
264
271
298
319
413
401
374
371
346
369
341
349
298
342
338
355
377
344
362
363
337
363
314
326
314
327
318
330
305
311
317
300
346
388
395
353
369
355
368
359
368
367
397
387
381
387
371
368
345
350
356
364
403
384
381
373
436
429
454
470
